2022-09-23 09:31:00,3106.805,3112.326,3106.805,3111.923,612957000
2022-09-23 09:32:00,3111.970,3114.412,3111.970,3113.968,359833700
2022-09-23 09:33:00,3114.079,3118.261,3114.079,3118.047,303417500
2022-09-23 09:34:00,3118.047,3119.618,3115.619,3115.619,247198300
2022-09-23 09:35:00,3115.358,3118.329,3115.186,3118.329,218675700
2022-09-23 09:36:00,3118.942,3120.798,3117.667,3117.667,284689600
2022-09-23 09:37:00,3117.957,3120.449,3117.957,3119.046,271292500
2022-09-23 09:38:00,3118.804,3119.144,3116.987,3117.717,197679200
2022-09-23 09:39:00,3116.748,3117.214,3113.988,3113.988,204607800
2022-09-23 09:40:00,3113.874,3114.113,3111.082,3111.082,224972400
2022-09-23 09:41:00,3111.687,3113.221,3111.221,3111.221,300644000
2022-09-23 09:42:00,3111.333,3117.173,3111.333,3115.845,292207500
2022-09-23 09:43:00,3116.251,3116.565,3114.254,3114.254,235056800
2022-09-23 09:44:00,3114.709,3118.244,3114.673,3118.220,201057000
2022-09-23 09:45:00,3118.385,3118.557,3117.348,3118.557,187628400
2022-09-23 09:46:00,3118.284,3118.453,3117.530,3118.453,198050500
2022-09-23 09:47:00,3119.249,3119.812,3118.095,3119.075,172813300
2022-09-23 09:48:00,3119.164,3124.367,3119.164,3124.367,185021600
2022-09-23 09:49:00,3124.145,3124.658,3122.996,3123.808,268678500
2022-09-23 09:50:00,3123.733,3123.733,3120.566,3121.342,181270100
2022-09-23 09:51:00,3121.282,3121.702,3120.139,3120.139,211221700
2022-09-23 09:52:00,3120.161,3120.228,3116.309,3116.543,180523000
2022-09-23 09:53:00,3116.780,3117.926,3116.542,3117.606,133037600
2022-09-23 09:54:00,3117.994,3118.234,3116.925,3117.085,137851000
2022-09-23 09:55:00,3117.297,3117.652,3115.683,3115.683,205295800
2022-09-23 09:56:00,3115.533,3116.611,3115.423,3115.749,155236100
2022-09-23 09:57:00,3115.782,3117.406,3115.782,3116.619,143850700
2022-09-23 09:58:00,3116.599,3116.999,3115.560,3115.560,110567200
2022-09-23 09:59:00,3115.650,3118.690,3115.650,3118.309,117837200
2022-09-23 10:00:00,3118.660,3119.194,3117.423,3118.351,92818600
2022-09-23 10:01:00,3117.855,3117.855,3115.203,3115.203,145393400
2022-09-23 10:02:00,3115.305,3115.384,3114.372,3114.372,129443000
2022-09-23 10:03:00,3114.222,3114.222,3111.348,3111.378,144058900
2022-09-23 10:04:00,3110.912,3110.984,3108.170,3108.170,159817800
2022-09-23 10:05:00,3108.242,3109.982,3108.050,3109.837,137041500
2022-09-23 10:06:00,3110.127,3112.655,3110.127,3111.555,136039700
2022-09-23 10:07:00,3111.609,3111.627,3109.701,3110.949,105698400
2022-09-23 10:08:00,3111.078,3113.176,3111.078,3112.182,83442300
2022-09-23 10:09:00,3112.081,3112.549,3111.726,3112.376,79701600
2022-09-23 10:10:00,3112.698,3113.186,3111.722,3111.753,92183200
2022-09-23 10:11:00,3111.896,3112.157,3111.021,3112.157,93880400
2022-09-23 10:12:00,3112.180,3112.555,3109.504,3109.693,98046800
2022-09-23 10:13:00,3109.624,3110.738,3109.565,3110.168,104461300
2022-09-23 10:14:00,3109.905,3109.964,3108.801,3108.835,126456200
2022-09-23 10:15:00,3108.639,3108.695,3106.673,3106.673,147365000
2022-09-23 10:16:00,3106.741,3107.047,3104.807,3104.807,179630900
2022-09-23 10:17:00,3104.677,3106.441,3104.677,3104.987,141497000
2022-09-23 10:18:00,3104.803,3104.803,3103.713,3103.713,126543400
2022-09-23 10:19:00,3103.618,3104.172,3102.548,3102.548,127735400
2022-09-23 10:20:00,3102.533,3102.887,3101.257,3101.257,122427800
2022-09-23 10:21:00,3100.760,3101.388,3098.612,3098.684,202533500
2022-09-23 10:22:00,3098.370,3098.370,3095.661,3095.718,182471100
2022-09-23 10:23:00,3095.584,3095.584,3093.505,3093.505,165515900
2022-09-23 10:24:00,3093.527,3094.842,3093.527,3094.740,131798500
2022-09-23 10:25:00,3094.473,3096.271,3094.466,3095.136,119492300
2022-09-23 10:26:00,3094.990,3095.307,3089.572,3089.572,159844600
